,round,winner,results,year,gender,player1,player2,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2
676,Second,Taylor Dent,6-4 6-1 6-4,2005,m,Taylor Dent,Michal Tabara,USA,CZE,63%,37%,6,2,15,11,72%,54%,26%,32%,220,210,189,186,167,167,64%,36%,60%,45%,96,71,23,25,26,39,59%,71%
677,Second,Feliciano Lopez,4-6 6-3 6-4 7-6(3),2005,m,Feliciano Lopez,Sargis Sargsian,ESP,ARM,60%,75%,17,5,3,6,81%,66%,40%,50%,223,205,193,165,138,138,42%,33%,38%,35%,136,127,43,24,45,34,66%,63%
678,Second,Roger Federer,6-3 6-4 6-4,2005,m,Roger Federer,Takao Suzuki,SUI,JPN,70%,68%,7,7,0,3,76%,55%,68%,62%,207,210,185,196,154,154,36%,25%,43%,26%,107,82,50,29,10,11,67%,51%
679,Second,Gaston Gaudio,2-6 6-4 7-5 7-6(4),2005,m,Gaston Gaudio,Mardy Fish,ARG,USA,49%,49%,8,17,11,6,76%,69%,49%,49%,201,217,176,189,149,149,50%,55%,41%,38%,137,129,43,38,49,71,82%,61%
680,Second,Mario Ancic,7-5 6-2 6-1,2005,m,Mario Ancic,Bjorn Phau,CRO,GER,66%,59%,12,1,2,6,84%,58%,58%,43%,209,205,180,173,136,136,55%,25%,48%,25%,100,66,30,10,24,25,63%,70%
681,Second,Thomas Johansson,6-4 5-7 6-3 2-6 7-5,2005,m,Thomas Johansson,Agustin Calleri,SWE,ARG,54%,56%,17,15,4,6,83%,71%,51%,55%,205,202,182,180,120,119,50%,63%,36%,32%,148,143,43,57,44,51,71%,61%
682,Second,Dominik Hrbaty,6-2 7-6(1) 3-6 7-5,2005,m,Dominik Hrbaty,Janko Tipsarevic,SVK,SRB,65%,46%,12,13,6,4,72%,65%,62%,49%,205,202,182,180,120,119,43%,44%,44%,32%,144,117,43,30,56,45,70%,63%
683,Second,Andre Agassi,6-3 6-1 6-0,2005,m,Andre Agassi,Rainer Schuettler,USA,GER,65%,55%,7,6,3,8,71%,64%,69%,28%,201,205,176,181,152,152,58%,0%,53%,30%,94,60,33,24,18,37,40%,44%
684,Second,Marat Safin,6-4 6-1 6-3,2005,m,Marat Safin,Bohdan Ulihrach,RUS,CZE,60%,57%,10,4,0,5,85%,55%,59%,47%,215,193,202,180,151,151,67%,100%,48%,25%,90,60,37,12,25,16,73%,100%
685,Second,Olivier Rochus,6-1 6-3 6-3,2005,m,Olivier Rochus,Gael Monfils,BEL,FRA,63%,49%,0,3,1,4,77%,59%,46%,33%,188,213,168,181,146,146,53%,40%,54%,35%,104,72,22,21,28,50,81%,45%
686,Second,Jarkko Nieminen,6-3 6-4 6-2,2005,m,Jarkko Nieminen,Paradorn Srichaphan,FIN,THA,73%,62%,5,5,0,4,75%,64%,58%,52%,205,202,182,180,120,119,80%,0%,41%,29%,94,71,29,27,17,42,74%,60%
687,Second,Tommy Robredo,6-4 2-6 6-2 6-4,2005,m,Tommy Robredo,Tomas Zib,ESP,CZE,57%,55%,16,3,8,3,72%,63%,50%,49%,197,202,168,168,138,138,38%,57%,43%,38%,125,115,48,18,53,30,75%,59%
688,Second,Marcos Baghdatis,7-6(1) 6-4 6-7(2) 6-2,2005,m,Marcos Baghdatis,Ivan Ljubicic,CYP,CRO,57%,61%,13,20,3,1,81%,74%,72%,45%,205,202,182,180,120,119,29%,13%,37%,23%,142,116,72,42,33,46,82%,54%
689,First,Juan Carlos Ferrero,2-6 6-3 6-4 6-4,2005,m,Juan Carlos Ferrero,Melle van Gemerden,ESP,NED,72%,54%,1,4,1,2,68%,72%,44%,51%,205,202,182,180,120,119,42%,50%,39%,39%,116,116,31,35,41,49,100%,44%
690,First,Bobby Reynolds,5-7 6-4 7-6(7) 7-6(5),2005,m,Bobby Reynolds,Nicolas Almagro,USA,ESP,62%,55%,21,16,6,3,77%,75%,56%,54%,205,202,182,180,120,119,16%,38%,35%,33%,162,159,42,58,50,62,63%,67%
691,First,Philipp Kohlschreiber,7-6(2) 6-2 6-1,2005,m,Philipp Kohlschreiber,Kenneth Carlsen,GER,DEN,59%,53%,1,4,3,9,80%,68%,58%,43%,205,202,182,180,120,119,28%,17%,48%,31%,115,84,31,19,29,43,73%,62%
692,First,David Nalbandian,7-6(1) 4-6 4-6 6-3 6-4,2005,m,David Nalbandian,David Ferrer,ARG,ESP,64%,61%,3,4,5,4,65%,60%,47%,53%,189,194,157,170,141,141,35%,41%,44%,43%,171,165,44,38,53,61,66%,69%
693,First,Victor Hanescu,6-3 6-4 7-6(1),2005,m,Victor Hanescu,Filippo Volandri,ROU,ITA,68%,52%,6,1,0,7,66%,69%,71%,62%,205,202,182,180,120,119,38%,7%,39%,32%,116,96,25,43,20,37,56%,72%
694,First,Igor Andreev,7-6(2) 6-1 6-2,2005,m,Igor Andreev,Lars Burgsmuller,RUS,GER,60%,57%,7,4,5,1,80%,57%,66%,61%,205,202,182,180,120,119,80%,0%,43%,29%,99,73,24,14,22,31,29%,65%
695,First,Fernando Gonzalez,3-6 3-6 6-3 6-3 7-5,2005,m,Fernando Gonzalez,Jose Acasuso,CHI,ARG,58%,57%,9,13,10,4,73%,70%,52%,56%,205,215,167,193,148,148,31%,29%,36%,36%,154,152,59,50,52,41,59%,54%
696,First,Lleyton Hewitt,6-3 6-4 6-1,2005,m,Lleyton Hewitt,Arnaud Clement,AUS,FRA,66%,53%,12,2,2,1,87%,68%,48%,45%,209,210,188,186,149,149,63%,0%,43%,28%,88,63,28,15,23,32,100%,59%
697,First,Santiago Ventura,3-6 6-3 6-4 4-6 6-4,2005,m,Santiago Ventura,Alex Calatrava,ESP,ESP,54%,58%,8,6,7,5,72%,76%,61%,61%,205,202,182,180,120,119,44%,23%,33%,35%,154,154,65,31,55,33,69%,52%
698,First,Nathan Healey,4-6 4-6 6-1 5-0 ret.,2005,m,Nathan Healey,Flavio Saretta,AUS,BRA,57%,66%,13,4,8,4,72%,62%,53%,48%,205,202,182,180,120,119,58%,29%,44%,40%,113,103,43,24,44,50,54%,57%
699,First,Rafael Nadal,6-0 6-4 6-2,2005,m,Rafael Nadal,Julien Benneteau,ESP,FRA,77%,53%,1,2,1,6,77%,51%,54%,36%,193,199,173,183,144,144,80%,67%,59%,30%,82,45,27,8,16,34,67%,44%
700,First,Juan Ignacio Chela,6-4 7-6(4) 7-6(1),2005,m,Juan Ignacio Chela,Wayne Arthurs,ARG,AUS,74%,48%,3,15,0,7,85%,75%,64%,57%,183,213,167,191,170,170,50%,0%,34%,20%,119,99,37,59,4,42,78%,55%
701,First,Mariano Zabaleta,6-4 6-2 6-7(5) 6-3,2005,m,Mariano Zabaleta,Marc Kimmich,ARG,AUS,66%,59%,8,9,7,3,82%,69%,61%,49%,209,215,191,188,146,146,35%,29%,39%,25%,138,112,62,27,49,23,68%,54%
702,First,Jean-Rene Lisnard,5-7 5-7 6-1 6-4 7-5,2005,m,Jean-Rene Lisnard,Oliver Marach,MON,AUT,51%,54%,8,8,15,7,70%,70%,49%,49%,205,202,182,180,120,119,39%,19%,40%,40%,196,190,52,53,59,70,65%,69%
703,First,Mikhail Youzhny,6-2 6-2 7-5,2005,m,Mikhail Youzhny,Jerome Haehnel,RUS,FRA,59%,57%,1,4,0,4,85%,53%,82%,69%,201,197,189,181,141,141,71%,0%,43%,16%,96,62,25,19,25,27,80%,60%
704,First,Greg Rusedski,2-6 6-4 6-0 7-6(7),2005,m,Greg Rusedski,Jonas Bjorkman,GBR,SWE,57%,56%,14,1,9,8,74%,67%,60%,57%,230,209,193,180,149,149,38%,30%,41%,37%,129,121,45,48,35,36,59%,65%
705,First,Nikolay Davydenko,6-2 7-5 6-2,2005,m,Nikolay Davydenko,Roko Karanusic,RUS,CRO,69%,59%,3,3,3,1,66%,47%,67%,47%,205,202,182,180,120,119,42%,75%,53%,36%,99,72,27,15,29,24,80%,56%
706,First,Ricardo Mello,6-3 6-3 7-6(5),2005,m,Ricardo Mello,Alberto Martin,BRA,ESP,69%,60%,5,2,4,7,80%,65%,42%,38%,205,202,182,180,120,119,38%,60%,48%,34%,123,100,28,44,14,45,76%,63%
707,First,Fernando Verdasco,6-3 6-0 6-4,2005,m,Fernando Verdasco,Gilles Muller,ESP,LUX,64%,59%,5,6,2,4,82%,60%,65%,45%,205,202,182,180,120,119,33%,50%,48%,26%,92,62,29,19,15,35,89%,50%
708,First,Jurgen Melzer,3-3 ret.,2005,m,Jurgen Melzer,Raemon Sluiter,AUT,NED,41%,40%,0,2,1,1,71%,50%,56%,55%,205,202,182,180,120,119,50%,100%,50%,41%,20,17,3,3,9,9,67%,50%
709,First,Andy Roddick,7-5 6-2 6-1,2005,m,Andy Roddick,Irakli Labadze,USA,GEO,66%,67%,11,5,0,7,85%,54%,75%,70%,226,210,194,185,162,162,56%,0%,47%,18%,96,56,30,22,19,38,69%,30%
710,First,Guillermo Coria,6-2 6-4 6-0,2005,m,Guillermo Coria,Tomas Berdych,ARG,CZE,62%,47%,2,4,5,3,81%,56%,67%,39%,201,217,168,201,154,154,70%,50%,54%,29%,85,51,20,19,15,44,88%,38%
711,First,Tim Henman,6-1 6-2 4-6 6-3,2005,m,Tim Henman,Cyril Saulnier,GBR,FRA,63%,61%,4,2,4,4,68%,59%,62%,49%,197,207,178,183,157,157,57%,23%,47%,37%,128,104,32,31,37,35,62%,44%
712,First,Sebastien Grosjean,6-3 6-4 6-3,2005,m,Sebastien Grosjean,Michael Llodra,FRA,FRA,65%,64%,3,4,2,5,73%,64%,50%,37%,205,202,182,180,120,119,50%,25%,48%,36%,105,81,28,26,18,29,79%,55%
713,First,Jan Hernych,6-4 6-7(5) 6-1 6-0,2005,m,Jan Hernych,Felix Mantilla,CZE,ESP,71%,54%,5,2,2,9,82%,61%,57%,45%,205,202,182,180,120,119,41%,50%,47%,25%,134,91,52,16,32,29,79%,58%
714,First,Guillermo Canas,6-4 6-2 7-6(4),2005,m,Guillermo Canas,Chris Guccione,ARG,AUS,69%,55%,7,16,3,8,80%,68%,47%,44%,197,231,172,202,165,165,25%,14%,43%,30%,121,97,57,61,12,32,76%,52%
715,First,Nicolas Massu,6-7(7) 7-6(2) 6-3 6-2,2005,m,Nicolas Massu,Antony Dupuis,CHI,FRA,57%,55%,9,11,6,8,81%,71%,67%,57%,202,213,173,193,146,146,25%,10%,38%,28%,160,133,49,54,45,62,67%,71%
716,First,Gregory Carraz,6-4 5-7 7-5 7-6(5),2005,m,Gregory Carraz,Paul-Henri Mathieu,FRA,FRA,57%,60%,30,9,12,9,78%,66%,50%,53%,205,202,182,180,120,119,38%,45%,42%,38%,160,151,75,50,53,44,49%,76%
717,First,Radek Stepanek,6-3 5-7 4-6 7-5 6-3,2005,m,Radek Stepanek,Vince Spadea,CZE,USA,59%,65%,10,3,8,5,77%,68%,59%,71%,205,202,182,180,120,119,31%,18%,33%,33%,163,160,67,34,60,37,64%,61%
718,First,Andrei Pavel,6-4 6-4 6-0,2005,m,Andrei Pavel,Olivier Mutis,ROU,FRA,72%,51%,9,6,1,1,76%,57%,55%,48%,205,202,182,180,120,119,55%,33%,48%,31%,96,68,43,27,22,34,78%,55%
719,First,James Blake,6-1 6-2 6-0,2005,m,James Blake,Florian Mayer,USA,GER,53%,44%,5,2,4,4,83%,54%,69%,44%,205,194,185,175,127,127,58%,0%,55%,28%,90,50,31,13,17,27,77%,58%
720,First,Christophe Rochus,6-2 6-3 6-3,2005,m,Christophe Rochus,Albert Montanes,BEL,ESP,68%,64%,7,8,2,3,80%,64%,60%,28%,205,202,182,180,120,119,43%,50%,50%,28%,97,67,34,20,22,41,71%,50%
721,First,Dominik Hrbaty,6-4 6-2 1-0 ret.,2005,m,Dominik Hrbaty,Robin Soderling,SVK,SWE,58%,45%,7,3,6,2,74%,55%,63%,41%,205,202,182,180,120,119,83%,33%,55%,37%,61,42,18,8,23,27,100%,0%
722,First,Takao Suzuki,6-4 6-3 6-3,2005,m,Takao Suzuki,Jan-Michael Gambill,JPN,USA,63%,57%,10,10,1,2,80%,76%,69%,49%,205,202,182,180,120,119,67%,0%,37%,25%,93,74,34,33,13,14,70%,67%
723,First,Tomas Zib,7-6(5) 6-2 6-4,2005,m,Tomas Zib,Jimmy Wang,CZE,TPE,63%,63%,4,5,1,5,59%,64%,53%,26%,197,186,164,168,133,133,47%,83%,51%,44%,112,96,20,36,33,65,78%,69%
724,First,Feliciano Lopez,7-5 7-5 6-2,2005,m,Feliciano Lopez,Paul Baccanello,ESP,AUS,54%,46%,11,14,5,9,82%,76%,76%,64%,205,202,182,180,120,119,67%,0%,36%,25%,104,87,32,43,13,31,64%,60%
725,First,Thomas Johansson,7-6(5) 4-6 6-3 4-6 6-0,2005,m,Thomas Johansson,Peter Luczak,SWE,AUS,50%,58%,24,8,7,8,82%,67%,53%,57%,220,205,186,185,139,139,38%,50%,37%,33%,159,147,61,51,61,61,69%,73%
726,First,Olivier Rochus,7-5 2-6 3-6 6-2 6-3,2005,m,Olivier Rochus,Nicolas Kiefer,BEL,GER,57%,58%,1,16,5,8,67%,62%,52%,51%,185,209,168,183,148,148,41%,35%,43%,39%,149,138,48,62,38,64,67%,58%
727,First,Sargis Sargsian,7-6(5) 4-6 1-6 6-4 6-2,2005,m,Sargis Sargsian,David Sanchez-Munoz,ARM,ESP,60%,64%,9,7,7,3,76%,65%,41%,53%,205,202,182,180,120,119,75%,64%,40%,38%,148,145,60,38,69,47,56%,67%
728,First,Kevin Kim,3-6 6-4 6-3 3-6 6-1,2005,m,Kevin Kim,Hyung-Taik Lee,USA,KOR,65%,66%,13,8,3,3,73%,65%,50%,50%,199,196,178,165,139,139,29%,50%,41%,36%,147,140,57,43,43,50,63%,62%
729,First,Peter Wessels,6-3 6-4 6-4,2005,m,Peter Wessels,Yen-Hsun Lu,NED,TPE,63%,63%,9,5,1,6,87%,71%,73%,43%,209,202,188,181,157,157,80%,100%,40%,18%,90,62,31,23,17,28,64%,46%
730,First,Gaston Gaudio,7-6(3) 6-4 6-3,2005,m,Gaston Gaudio,Justin Gimelstob,ARG,USA,64%,44%,2,10,6,10,77%,73%,66%,57%,202,202,172,183,141,141,83%,40%,42%,31%,108,88,37,27,26,39,85%,58%
731,First,Marat Safin,6-0 6-2 6-1,2005,m,Marat Safin,Novak Djokovic,RUS,SRB,53%,59%,1,1,1,5,93%,41%,54%,19%,210,201,197,181,149,149,69%,100%,68%,25%,83,34,19,4,20,30,95%,27%
732,First,Bohdan Ulihrach,6-3 6-7(6) 7-5 6-2,2005,m,Bohdan Ulihrach,Ivo Karlovic,CZE,CRO,69%,59%,4,26,3,7,84%,76%,70%,58%,205,202,182,180,120,119,25%,0%,35%,22%,138,113,45,55,10,41,75%,43%
733,First,Rainer Schuettler,7-6(3) 6-3 6-2,2005,m,Rainer Schuettler,Olivier Patience,GER,FRA,61%,64%,6,2,2,3,80%,60%,64%,54%,205,202,182,180,120,119,40%,0%,42%,26%,114,87,37,28,36,50,72%,67%
734,First,Gael Monfils,1-6 6-3 6-4 7-6(6),2005,m,Gael Monfils,Robby Ginepri,FRA,USA,54%,63%,15,3,8,3,79%,66%,48%,64%,205,202,182,180,120,119,50%,80%,36%,38%,125,131,48,31,39,28,75%,44%
735,First,Michal Tabara,3-6 6-2 6-3 6-3,2005,m,Michal Tabara,Thomas Enqvist,CZE,SWE,42%,51%,14,7,9,7,73%,67%,51%,38%,205,202,182,180,120,119,53%,31%,47%,40%,121,103,37,26,42,49,82%,47%
736,First,Paradorn Srichaphan,1-6 6-2 7-5 6-4,2005,m,Paradorn Srichaphan,Potito Starace,THA,ITA,61%,75%,9,7,2,2,70%,62%,52%,61%,202,201,185,180,151,151,32%,57%,39%,38%,121,122,45,31,57,41,55%,60%
737,First,Agustin Calleri,6-4 5-7 6-4 4-6 6-4,2005,m,Agustin Calleri,Max Mirnyi,ARG,BLR,60%,69%,15,16,10,4,74%,77%,62%,52%,205,202,182,180,120,119,71%,50%,32%,35%,154,157,71,53,48,44,79%,60%
738,First,Taylor Dent,7-5 6-2 6-4,2005,m,Taylor Dent,Florent Serra,USA,FRA,65%,67%,8,3,9,5,78%,55%,36%,50%,205,202,182,180,120,119,64%,60%,47%,37%,102,83,42,22,32,19,64%,59%
739,First,Jarkko Nieminen,3-6 6-4 6-3 6-2,2005,m,Jarkko Nieminen,Davide Sanguinetti,FIN,ITA,62%,66%,3,5,3,2,71%,63%,61%,42%,205,202,182,180,120,119,70%,57%,44%,33%,107,86,23,24,33,41,71%,73%
740,First,Janko Tipsarevic,7-6(4) 7-6(6) 3-6 6-1,2005,m,Janko Tipsarevic,Daniele Bracciali,SRB,ITA,54%,42%,10,12,6,6,70%,72%,63%,58%,205,202,182,180,120,119,71%,44%,39%,36%,143,135,42,47,57,62,76%,52%
741,First,Mario Ancic,6-3 6-2 6-1,2005,m,Mario Ancic,Oscar Hernandez,CRO,ESP,68%,53%,10,0,1,6,80%,57%,75%,49%,205,202,182,180,120,119,35%,32%,51%,23%,95,58,32,10,19,32,76%,71%
742,First,Tommy Robredo,5-7 6-2 6-4 6-2,2005,m,Tommy Robredo,Scott Draper,ESP,AUS,60%,62%,5,5,3,3,74%,64%,59%,43%,201,197,176,172,135,135,50%,40%,45%,34%,122,99,40,25,39,36,62%,61%
743,First,Bjorn Phau,6-3 7-6(4) 6-3,2005,m,Bjorn Phau,Albert Costa,GER,ESP,52%,61%,7,2,3,3,67%,54%,66%,47%,205,202,182,180,120,119,44%,50%,50%,36%,124,100,47,20,30,46,75%,45%
744,First,Ivan Ljubicic,6-4 6-3 6-3,2005,m,Ivan Ljubicic,Luis Horna,CRO,PER,64%,77%,14,6,2,4,84%,63%,80%,42%,205,202,182,180,120,119,57%,0%,42%,17%,93,60,40,21,19,27,73%,50%
745,First,Tommy Haas,6-3 6-2 6-3,2005,m,Tommy Haas,Xavier Malisse,GER,BEL,59%,49%,10,10,0,1,87%,62%,70%,48%,201,204,185,183,143,143,36%,0%,46%,20%,100,69,33,29,27,35,72%,40%
746,First,Mardy Fish,2-6 6-0 6-4 4-6 9-7,2005,m,Mardy Fish,Juan Monaco,USA,ARG,54%,69%,19,6,8,2,78%,60%,46%,57%,217,201,193,175,151,151,44%,45%,41%,37%,168,155,69,33,81,46,67%,64%
747,First,Roger Federer,6-1 6-1 6-2,2005,m,Roger Federer,Fabrice Santoro,SUI,FRA,60%,69%,4,1,1,2,80%,49%,56%,43%,204,193,178,159,138,138,39%,0%,53%,29%,100,66,54,9,23,20,76%,40%
748,First,Marcos Baghdatis,6-1 3-6 6-1 3-6 6-3,2005,m,Marcos Baghdatis,Federico Luzzi,CYP,ITA,58%,55%,12,6,3,10,71%,68%,63%,49%,205,202,182,180,120,119,40%,25%,44%,34%,147,121,56,41,40,44,59%,67%
749,First,Guillermo Garcia-Lopez,7-5 6-3 3-6 6-3,2005,m,Guillermo Garcia-Lopez,Carlos Moya,ESP,ESP,51%,64%,13,6,6,4,69%,69%,61%,45%,207,212,193,181,143,143,50%,19%,39%,35%,125,113,43,31,46,49,79%,61%
750,First,Karol Beck,6-2 6-2 6-1,2005,m,Karol Beck,Todd Reid,SVK,AUS,40%,66%,9,3,8,3,81%,54%,57%,39%,193,196,175,170,135,135,41%,0%,51%,34%,105,74,38,11,33,38,94%,37%
751,First,Joachim Johansson,7-6(6) 6-2 6-3,2005,m,Joachim Johansson,Sjeng Schalken,SWE,NED,58%,71%,17,7,3,3,84%,70%,72%,41%,228,183,194,168,149,149,67%,0%,38%,21%,97,74,43,16,38,23,86%,67%
752,First,Andre Agassi,6-4 6-3 6-0,2005,m,Andre Agassi,Dieter Kindlmann,USA,GER,59%,51%,8,6,5,5,85%,53%,65%,42%,201,194,173,181,146,146,35%,50%,55%,28%,108,68,33,21,26,33,75%,67%
753,Final,Roger Federer,5-7 7-5 6-0 6-2,2006,m,Roger Federer,Marcos Baghdatis,SUI,CYP,53%,48%,11,6,6,2,71%,71%,51%,37%,209,217,185,197,146,146,67%,30%,46%,38%,142,116,50,34,48,48,78%,52%
754,semi,Roger Federer,6-3 5-7 6-0 6-2,2006,m,Roger Federer,Nicolas Kiefer,SUI,GER,66%,51%,7,14,5,7,71%,71%,67%,38%,205,222,186,196,154,154,32%,25%,45%,30%,129,99,39,33,33,53,79%,70%
755,semi,Marcos Baghdatis,3-6 5-7 6-3 6-4 6-4,2006,m,Marcos Baghdatis,David Nalbandian,CYP,ARG,56%,67%,15,5,2,1,70%,63%,50%,50%,218,193,196,170,148,148,62%,41%,41%,39%,152,143,52,48,41,56,63%,81%
756,quarter,Roger Federer,6-4 3-6 7-6(7) 7-6(5),2006,m,Roger Federer,Nikolay Davydenko,SUI,RUS,62%,77%,6,1,0,2,74%,70%,53%,42%,210,209,189,173,151,151,40%,50%,36%,34%,144,139,46,30,52,48,60%,72%
757,quarter,Nicolas Kiefer,6-3 0-6 6-4 6-7(1) 8-6,2006,m,Nicolas Kiefer,Sebastien Grosjean,GER,FRA,45%,51%,4,12,9,2,62%,64%,51%,53%,220,215,189,183,139,139,56%,69%,41%,44%,160,169,34,59,67,55,58%,59%
758,quarter,David Nalbandian,7-5 6-0 6-0,2006,m,David Nalbandian,Fabrice Santoro,ARG,FRA,61%,61%,2,4,0,1,74%,59%,72%,20%,191,194,173,173,133,133,53%,33%,57%,27%,90,50,47,18,17,15,81%,40%
759,quarter,Marcos Baghdatis,6-4 6-2 4-6 3-6 6-3,2006,m,Marcos Baghdatis,Ivan Ljubicic,CYP,CRO,53%,64%,8,14,4,3,80%,71%,60%,54%,213,220,196,193,154,154,27%,22%,35%,30%,146,139,47,61,26,57,67%,70%
760,Fourth,Nicolas Kiefer,7-6(4) 6-3 6-3,2006,m,Nicolas Kiefer,Juan Ignacio Chela,GER,ARG,46%,57%,5,2,3,0,84%,63%,51%,53%,218,194,196,181,146,146,71%,22%,41%,34%,101,87,41,24,33,22,76%,50%
761,Fourth,Sebastien Grosjean,7-5 6-2 6-2,2006,m,Sebastien Grosjean,Paul-Henri Mathieu,FRA,FRA,43%,49%,12,3,3,4,94%,52%,46%,47%,212,207,193,185,152,152,57%,75%,51%,33%,93,68,29,17,23,49,60%,57%
762,Fourth,Roger Federer,6-4 6-0 3-6 4-6 6-2,2006,m,Roger Federer,Tommy Haas,SUI,GER,58%,64%,10,5,1,0,78%,63%,53%,57%,217,209,191,191,152,152,55%,22%,39%,33%,143,127,66,31,58,36,66%,69%
763,Fourth,Nikolay Davydenko,4-6 4-6 6-4 6-2 6-3,2006,m,Nikolay Davydenko,Dominik Hrbaty,RUS,SVK,69%,50%,6,7,3,6,59%,72%,62%,41%,212,215,178,185,143,143,67%,43%,44%,40%,161,148,31,36,60,77,52%,66%
764,Fourth,Fabrice Santoro,6-4 7-5 7-5,2006,m,Fabrice Santoro,David Ferrer,FRA,ESP,60%,73%,6,0,0,2,63%,53%,47%,34%,197,193,178,170,143,143,56%,50%,52%,44%,108,92,19,53,14,41,61%,73%
765,Fourth,Ivan Ljubicic,6-2 6-4 6-4,2006,m,Ivan Ljubicic,Thomas Johansson,CRO,SWE,53%,46%,12,12,1,7,77%,81%,71%,41%,222,215,202,185,149,149,57%,0%,41%,26%,97,75,39,26,16,27,68%,63%
766,Fourth,Marcos Baghdatis,6-4 1-6 6-3 6-4,2006,m,Marcos Baghdatis,Andy Roddick,CYP,USA,48%,60%,16,15,1,4,72%,74%,57%,56%,218,226,199,207,173,173,30%,22%,33%,36%,116,117,63,39,26,31,64%,57%
767,Fourth,David Nalbandian,6-3 6-0 2-6 6-2,2006,m,David Nalbandian,Tommy Robredo,ARG,ESP,65%,68%,3,9,2,6,73%,62%,66%,32%,193,209,173,175,151,151,32%,100%,48%,30%,116,87,33,24,28,37,83%,71%
768,Third,Roger Federer,6-3 6-4 6-3,2006,m,Roger Federer,Max Mirnyi,SUI,BLR,67%,67%,6,5,2,6,79%,69%,87%,31%,205,220,188,201,165,165,27%,0%,44%,19%,104,74,48,22,10,25,75%,53%
769,Third,Nicolas Kiefer,6-3 6-2 5-7 6-2,2006,m,Nicolas Kiefer,Juan Carlos Ferrero,GER,ESP,51%,64%,13,5,4,2,87%,60%,56%,58%,222,201,201,176,144,144,36%,33%,40%,28%,125,104,52,46,34,43,67%,72%
770,Third,Paul-Henri Mathieu,7-6(2) 7-6(7) 6-1,2006,m,Paul-Henri Mathieu,Luis Horna,FRA,PER,63%,70%,18,9,1,4,78%,63%,61%,39%,204,209,175,173,146,146,42%,50%,44%,28%,123,91,49,36,26,45,59%,38%
771,Third,Dominik Hrbaty,1-6 6-4 6-3 2-6 6-4,2006,m,Dominik Hrbaty,Igor Andreev,SVK,RUS,56%,58%,12,12,5,6,61%,66%,57%,48%,217,210,188,183,143,143,24%,43%,41%,41%,160,160,32,47,63,72,52%,74%
772,Third,Juan Ignacio Chela,6-1 6-4 6-4,2006,m,Juan Ignacio Chela,Kristof Vliegen,ARG,BEL,55%,65%,4,5,3,5,79%,68%,58%,38%,194,201,176,176,146,146,36%,0%,43%,31%,101,76,19,41,16,44,74%,69%
773,Third,Tommy Haas,4-6 6-3 6-4 6-4,2006,m,Tommy Haas,Peter Luczak,GER,AUS,60%,60%,18,21,1,2,81%,72%,62%,54%,204,207,186,188,149,149,50%,100%,35%,27%,123,105,55,48,30,30,75%,72%
774,Third,Sebastien Grosjean,6-2 6-2 3-6 6-4,2006,m,Sebastien Grosjean,Guillermo Coria,FRA,ARG,51%,64%,7,0,8,23,73%,61%,40%,26%,215,201,191,138,141,141,35%,55%,52%,44%,128,109,46,23,48,48,63%,73%
775,Third,Nikolay Davydenko,6-2 5-7 6-4 7-5,2006,m,Nikolay Davydenko,Nathan Healey,RUS,AUS,75%,62%,4,17,2,6,74%,70%,71%,41%,212,213,173,191,156,156,28%,33%,41%,26%,144,116,47,42,38,61,83%,63%
776,Third,Andy Roddick,6-1 6-2 6-2,2006,m,Andy Roddick,Julien Benneteau,USA,FRA,60%,59%,17,5,1,3,86%,49%,64%,38%,226,210,209,178,149,149,86%,33%,56%,23%,81,40,28,13,16,31,77%,44%
777,Third,David Nalbandian,2-6 6-3 6-2 7-5,2006,m,David Nalbandian,Jarkko Nieminen,ARG,FIN,65%,68%,6,3,3,1,63%,58%,58%,45%,193,201,176,178,125,125,37%,31%,46%,39%,141,121,54,33,52,39,74%,48%
778,Third,David Ferrer,6-3 6-3 6-3,2006,m,David Ferrer,Mario Ancic,ESP,CRO,71%,66%,0,3,2,5,65%,54%,58%,48%,186,207,162,173,148,148,46%,50%,48%,37%,94,76,20,24,16,35,42%,58%
779,Third,Thomas Johansson,6-3 6-2 6-1,2006,m,Thomas Johansson,Gilles Simon,SWE,FRA,58%,45%,9,4,1,2,85%,70%,53%,41%,220,202,188,176,133,133,40%,0%,46%,28%,89,65,33,20,27,34,60%,37%
780,Third,Marcos Baghdatis,6-2 6-1 6-2,2006,m,Marcos Baghdatis,Denis Gremelmayr,CYP,GER,55%,62%,5,0,3,4,67%,45%,60%,35%,202,197,180,164,127,127,73%,67%,59%,36%,82,52,27,13,17,28,74%,48%
781,Third,Tommy Robredo,6-3 6-4 6-4,2006,m,Tommy Robredo,James Blake,ESP,USA,57%,52%,9,6,6,8,78%,70%,65%,43%,209,218,186,193,154,154,31%,20%,43%,28%,103,79,24,34,14,46,75%,67%
782,Third,Fabrice Santoro,6-3 6-2 5-7 1-6 6-4,2006,m,Fabrice Santoro,Gaston Gaudio,FRA,ARG,55%,60%,9,1,5,3,67%,63%,43%,47%,194,202,170,180,141,141,62%,28%,43%,44%,156,152,62,73,19,37,63%,73%
